Robbery,Robbery of Business Property,Hammersmith and Fulham,4,3,3,3,4,1,2,3,4,6,6,1,1,4,0,9,3,6,6,4,4,4,10,6
Robbery,Robbery of Personal Property,Hammersmith and Fulham,48,48,58,33,27,21,32,30,31,34,30,42,25,37,49,36,28,29,23,26,38,37,48,38
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,24,29,24,24,14,15,34,22,31,29,24,24,29,35,37,32,36,32,33,52,30,32,35,36
Sexual Offences,Rape,Hammersmith and Fulham,14,16,15,6,18,16,21,21,23,15,20,12,29,16,15,10,12,12,23,19,17,18,21,18
Theft,Bicycle Theft,Hammersmith and Fulham,170,178,115,103,63,63,101,108,139,142,145,125,189,143,115,58,76,54,74,80,99,100,98,126
Theft,Other Theft,Hammersmith and Fulham,207,225,132,182,119,119,143,187,230,246,262,240,270,294,320,256,253,241,261,247,272,265,278,336
Theft,Shoplifting,Hammersmith and Fulham,103,94,83,80,54,51,69,63,95,104,99,80,69,99,82,76,79,86,84,100,96,109,67,100
Theft,Theft from Person,Hammersmith and Fulham,48,89,33,59,24,31,37,60,88,70,56,58,68,118,97,76,58,100,89,91,78,78,63,71
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,2,2,1,1,1,1,3,0,0,1,0,0,3,0,0,1,1,0,1,1,1,0,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,19,19,22,14,11,16,18,16,26,24,21,27,19,26,17,24,7,21,30,25,28,18,16,20
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,149,169,127,99,85,141,148,122,150,157,149,156,173,152,124,141,132,134,151,186,160,204,195,230
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,61,72,42,29,52,51,41,50,48,46,48,72,49,48,53,54,46,35,52,55,44,65,52,50
Violence Against the Person,Homicide,Hammersmith and Fulham,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,138,113,112,120,110,112,126,144,128,158,158,140,153,183,138,131,148,154,153,161,151,179,164,164
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,319,284,258,256,249,239,326,261,358,339,362,294,332,316,341,314,291,299,332,327,350,291,325,315
Arson and Criminal Damage,Arson,Haringey,8,5,7,6,2,4,8,5,5,2,2,2,1,5,7,5,6,1,3,0,7,2,5,4
Arson and Criminal Damage,Criminal Damage,Haringey,131,155,160,153,120,117,126,140,140,142,129,174,118,154,141,162,140,139,126,127,152,132,150,126
Burglary,Burglary Business and Community,Haringey,44,36,45,42,38,34,27,27,42,45,37,53,49,50,54,40,55,50,37,24,45,36,37,38
Burglary,Domestic Burglary,Haringey,154,169,157,188,144,110,152,119,119,156,173,168,179,137,137,160,132,88,119,104,120,95,111,127
Drug Offences,Drug Trafficking,Haringey,105,10,12,14,8,10,13,9,19,19,15,13,13,22,26,18,30,23,29,16,35,43,25,25
Drug Offences,Possession of Drugs,Haringey,113,110,97,64,88,77,98,115,100,79,79,94,62,67,66,61,85,97,92,100,82,100,108,101
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Haringey,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,2,1,0,2,2,1,3,0,3,1,1,1,1,0,0,1,1,0,1,3,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,1,1,0,1,0,2,0,0,3,1,1,1,0,1,1,2,0,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,3,2,3,3,1,3,2,3,1,2,1,0,2,1,1,1,1,2,1,1,1,3,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,0,0,0,1,2,3,0,3,3,1,1,1,2,0,1,1,0,3,1,1,1,1,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,14,8,20,9,7,5,6,4,11,4,5,12,8,5,3,4,16,7,12,6,12,8,22,9
Miscellaneous Crimes Against Society,Other Forgery,Haringey,2,2,3,1,1,4,1,2,1,2,0,1,2,1,2,1,1,5,2,4,3,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,1,0,3,1,3,3,3,0,2,1,1,1,3,2,1,0,0,2,2,3,3,0,4,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,1,5,1,2,3,0,2,2,2,0,1,4,3,2,1,0,2,2,4,0,3,4,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,0,0,2,3,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,2,1,1,2,0,0,5,1,1,3,4,1,1,0,3,1,1,2,4,0,1,3,3,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,0,0,0,0,0,0,0,0,0,0,2,3,7,5,2,4,0,2,4,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,4,4,5,2,4,3,7,6,6,9,6,4,6,3,9,2,4,7,8,5,4,6,4,6
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,4,1,1,0,1
Possession of Weapons,Possession of Article with Blade or Point,Haringey,9,5,6,8,3,11,5,15,15,8,9,15,4,5,6,4,5,7,10,5,3,8,13,2
Possession of Weapons,Possession of Firearm with Intent,Haringey,1,1,1,1,2,1,2,0,1,1,1,0,1,0,1,2,1,1,0,2,0,1,2,1
Possession of Weapons,Possession of Firearms Offences,Haringey,4,0,1,3,0,0,2,1,0,0,0,1,0,1,1,3,0,1,0,3,0,2,1,0
Possession of Weapons,Possession of Other Weapon,Haringey,11,14,5,5,8,6,12,2,8,6,5,10,4,3,1,4,2,9,11,5,3,8,6,6
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,14,17,17,17,19,20,19,17,17,15,21,11,21,23,20,13,10,18,16,16,19,24,14,14
Public Order Offences,Public Fear Alarm or Distress,Haringey,111,104,92,97,80,61,130,101,129,172,148,137,122,143,114,94,95,120,113,122,144,118,112,114
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,36,30,43,22,24,33,39,47,38,44,54,45,43,36,28,39,39,36,36,38,31,54,39,36
Public Order Offences,Violent Disorder,Haringey,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Robbery,Robbery of Business Property,Haringey,6,9,4,12,7,9,4,9,6,5,3,2,4,5,9,2,6,7,8,3,21,6,2,5
Robbery,Robbery of Personal Property,Haringey,150,131,132,121,71,60,107,98,111,114,101,88,108,87,91,116,100,85,90,88,88,108,137,115
Sexual Offences,Other Sexual Offences,Haringey,28,34,45,36,31,30,46,47,55,47,46,49,55,57,44,25,49,33,46,42,47,47,58,42
Sexual Offences,Rape,Haringey,29,30,21,26,20,29,25,23,31,42,32,27,30,30,33,22,23,28,31,28,28,31,27,23
Theft,Bicycle Theft,Haringey,80,63,52,48,37,39,43,52,42,54,44,41,38,44,39,32,24,28,25,39,61,37,45,51
Theft,Other Theft,Haringey,247,247,201,232,182,160,182,224,249,305,279,268,262,261,276,286,266,232,258,239,248,273,303,231
Theft,Shoplifting,Haringey,89,105,102,108,91,88,75,101,94,120,80,75,85,69,86,102,85,82,74,75,79,74,102,118
Theft,Theft from Person,Haringey,110,96,109,125,70,65,95,118,133,160,139,98,87,115,127,163,125,143,166,159,151,145,166,151
Vehicle Offences,Aggravated Vehicle Taking,Haringey,2,3,1,7,0,1,1,4,1,1,0,1,2,2,1,0,5,1,1,1,3,2,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,51,53,92,58,44,47,30,24,25,40,24,33,28,51,32,62,60,56,43,30,39,35,29,31
Vehicle Offences,Theft from a Motor Vehicle,Haringey,385,298,265,266,225,259,332,207,257,302,321,387,387,386,309,316,273,235,288,205,271,235,247,221
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,109,110,87,78,90,78,92,57,78,74,96,75,67,100,103,80,92,62,75,84,68,79,85,84
Violence Against the Person,Homicide,Haringey,0,0,0,0,1,2,1,0,1,0,0,1,3,0,2,0,0,0,0,0,0,1,1,0
Violence Against the Person,Violence with Injury,Haringey,197,170,204,179,150,153,173,197,265,202,266,228,253,219,207,232,207,182,201,252,266,278,259,216
Violence Against the Person,Violence without Injury,Haringey,460,421,422,503,428,426,490,466,524,463,518,464,522,465,497,464,435,461,446,441,512,452,436,444
Arson and Criminal Damage,Arson,Harrow,2,0,0,2,1,2,0,6,4,0,3,2,1,5,2,3,4,0,0,1,1,0,1,4
Arson and Criminal Damage,Criminal Damage,Harrow,81,78,63,87,51,48,74,88,77,88,96,99,80,79,89,59,78,76,88,95,104,93,82,94
Burglary,Burglary Business and Community,Harrow,25,22,11,9,13,17,18,21,12,12,19,13,17,21,37,15,34,21,18,17,25,24,11,24
Burglary,Domestic Burglary,Harrow,72,126,99,89,78,87,59,45,53,72,63,67,75,78,103,98,78,56,50,77,55,70,62,69
Drug Offences,Drug Trafficking,Harrow,7,11,19,11,10,12,11,5,3,9,10,4,8,16,11,14,3,15,14,8,11,11,15,18
Drug Offences,Possession of Drugs,Harrow,98,88,111,107,88,92,90,94,63,51,53,62,56,76,67,49,38,54,60,49,54,62,52,48
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Harrow,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,1,1,1,1,0,0,1,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,1,1,3,1,1,1,2,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,1,1,2,0,2,0,0,1,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,15,5,13,6,7,7,12,11,3,15,3,2,2,3,12,3,8,11,15,7,10,10,13,8
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,0,0,0,2,1,3,2,3,2,2,2,2,1,0,0,0,1,0,2,1,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,2,2,2,0,2,2,2,2,3,3,3,1,4,0,1,0,1,0,1,2,3,4,2,0
Miscellaneous Crimes Against Society,Perjury,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,0,2,1,1,0,2,1,0,3,0,1,1,1,1,1,1,1,1,1,1,4,1,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,1,2,3,2,2,2,1,0,0,1,0,1,1,0,0,1,0,1,1,0,2,2,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,7,2,2,6,6,4,1,6,8,5,4,5,7,3,9,6,0,2,5,2,4,6,2,10
Possession of Weapons,Other Firearm Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,1,4,2,1,0
Possession of Weapons,Possession of Article with Blade or Point,Harrow,6,3,10,8,5,7,7,1,2,3,7,4,5,2,1,2,3,0,2,3,4,1,5,1
Possession of Weapons,Possession of Firearm with Intent,Harrow,1,2,0,0,3,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1
Possession of Weapons,Possession of Firearms Offences,Harrow,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,1
Possession of Weapons,Possession of Other Weapon,Harrow,0,2,4,6,2,1,3,3,1,5,2,3,2,4,2,2,2,3,1,0,3,6,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,14,8,14,10,8,13,14,14,15,14,14,13,12,12,10,13,20,17,11,16,9,19,20,16
Public Order Offences,Public Fear Alarm or Distress,Harrow,68,64,53,60,55,54,62,62,63,67,79,55,68,63,62,75,48,40,61,51,75,84,66,81
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,17,17,26,13,15,13,15,13,16,32,17,18,21,21,10,14,15,18,20,12,12,22,27,18
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,1,0,4,5,2,1,3,1,1,3,1,1,1,0,1,0,3,8,5,3,1,5,3,4
Robbery,Robbery of Personal Property,Harrow,42,41,41,33,21,12,19,21,30,29,20,25,35,29,35,30,33,25,37,21,36,29,28,37
Sexual Offences,Other Sexual Offences,Harrow,26,26,11,22,13,17,30,17,33,37,18,22,29,33,32,26,23,26,29,18,28,22,33,18
Sexual Offences,Rape,Harrow,20,13,12,21,11,14,17,17,20,22,23,8,32,15,20,29,17,16,9,17,9,17,32,21
Theft,Bicycle Theft,Harrow,35,22,9,10,8,14,13,11,21,24,41,37,22,20,10,8,7,6,6,7,7,5,7,19
Theft,Other Theft,Harrow,119,117,109,108,97,77,115,94,115,142,155,106,149,150,152,154,147,135,125,144,151,135,141,147
Theft,Shoplifting,Harrow,52,52,59,46,38,21,36,31,35,42,50,48,33,61,34,49,46,44,45,52,58,49,52,54
Theft,Theft from Person,Harrow,23,47,28,29,21,21,22,30,54,41,27,43,58,90,54,50,48,71,53,39,66,71,38,42
Vehicle Offences,Aggravated Vehicle Taking,Harrow,2,0,0,0,3,3,0,2,0,2,1,4,0,3,1,1,0,0,2,1,0,0,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,37,40,61,45,39,40,37,25,21,26,27,21,24,21,28,16,28,25,23,27,28,21,16,29
Vehicle Offences,Theft from a Motor Vehicle,Harrow,139,196,155,112,85,122,121,130,168,161,135,150,114,120,174,149,149,115,162,133,121,108,120,114
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,47,49,41,37,26,36,55,53,34,40,47,59,51,53,52,58,57,45,65,39,42,41,40,40
Violence Against the Person,Homicide,Harrow,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Harrow,100,94,101,97,93,85,117,132,112,117,139,108,113,114,90,121,133,113,121,118,124,134,135,117
Violence Against the Person,Violence without Injury,Harrow,344,325,308,291,294,278,298,329,314,311,368,295,304,349,305,311,281,295,316,259,290,322,357,310
Arson and Criminal Damage,Arson,Havering,2,4,6,4,2,4,4,4,7,0,1,12,12,3,7,4,6,8,2,4,4,8,8,13
Arson and Criminal Damage,Criminal Damage,Havering,102,86,104,79,70,71,83,122,107,110,107,117,114,108,96,97,129,109,110,118,127,113,133,132
Burglary,Burglary Business and Community,Havering,22,46,12,35,32,30,23,26,24,15,21,29,17,9,38,32,15,21,28,19,31,29,28,21
Burglary,Domestic Burglary,Havering,74,104,66,73,54,76,92,60,53,47,49,66,55,61,80,79,72,74,96,74,67,53,48,71
Drug Offences,Drug Trafficking,Havering,15,9,11,10,10,7,4,10,0,8,5,5,4,9,12,4,9,16,12,8,9,14,16,16
Drug Offences,Possession of Drugs,Havering,80,95,94,102,72,78,76,73,73,75,82,66,46,111,72,67,80,80,71,56,85,60,69,65
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,1,2,3,1,1,0,0,3,0,1,2,1,2,3,2,0,2,1,4,0,3,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,0,1,1,0,3,1,0,0,1,1,1,1,1,2,1,0,1,1,3,2,3,0,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Havering,12,11,11,7,7,3,8,15,9,4,8,5,6,6,7,11,9,10,15,10,9,17,11,4
Miscellaneous Crimes Against Society,Other Forgery,Havering,0,0,2,1,2,1,1,1,1,4,1,0,2,2,0,2,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,0,0,2,1,1,2,2,2,0,3,0,2,2,0,2,0,1,0,2,0,3,2,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,1,0,1,1,0,0,0,2,0,1,3,2,1,0,0,0,0,2,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,1,2,2,1,2,3,0,2,2,1,0,0,0,0,1,1,2,2,0,0,2,2,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,8,11,6,8,3,3,5,5,8,5,14,9,11,6,10,1,7,7,7,11,10,7,5,7
Miscellaneous Crimes Against Society,Wildlife Crime,Havering,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,2,2,2,0,2
Possession of Weapons,Possession of Article with Blade or Point,Havering,7,4,5,3,4,3,6,2,8,2,7,3,10,1,10,4,7,5,4,9,6,8,5,2
Possession of Weapons,Possession of Firearm with Intent,Havering,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Havering,2,0,0,0,0,6,1,1,2,1,0,0,1,0,1,0,0,0,2,1,3,2,1,0
Possession of Weapons,Possession of Other Weapon,Havering,1,9,3,3,8,1,7,4,5,5,2,3,4,5,6,4,4,7,8,4,2,5,8,6
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,9,15,10,10,9,15,12,9,11,14,10,7,9,17,9,14,7,12,10,10,24,13,18,13
Public Order Offences,Public Fear Alarm or Distress,Havering,69,71,51,64,35,49,98,84,92,86,88,103,94,97,95,72,66,73,87,71,93,92,81,99
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,13,13,16,11,5,8,16,15,21,17,34,10,14,17,15,16,16,18,13,13,19,19,21,19
Public Order Offences,Violent Disorder,Havering,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Havering,9,9,3,3,3,9,7,1,8,1,6,2,5,8,2,7,2,3,7,6,3,1,3,3
Robbery,Robbery of Personal Property,Havering,27,39,30,24,14,16,28,27,34,26,31,26,21,27,18,17,20,23,16,19,26,31,20,34
Sexual Offences,Other Sexual Offences,Havering,22,41,17,24,84,14,27,29,34,37,33,30,32,35,39,33,23,28,40,29,59,38,42,41
Sexual Offences,Rape,Havering,12,12,11,17,11,14,13,18,19,15,15,15,12,10,19,18,20,16,11,27,16,13,22,17
Theft,Bicycle Theft,Havering,23,12,11,6,10,5,7,9,8,18,26,16,11,9,9,14,12,11,7,18,10,15,13,6
Theft,Other Theft,Havering,185,146,117,115,72,97,114,122,110,130,182,145,175,164,151,167,161,161,167,147,170,200,154,194
Theft,Shoplifting,Havering,120,133,118,92,83,95,98,72,113,91,101,128,74,116,126,79,89,90,142,124,138,121,81,68
Theft,Theft from Person,Havering,19,34,32,25,8,13,22,25,22,36,35,40,35,37,47,32,29,40,58,29,30,23,35,71
Vehicle Offences,Aggravated Vehicle Taking,Havering,5,1,2,2,1,5,1,1,2,2,3,3,2,2,0,2,2,0,2,3,3,2,5,0
Vehicle Offences,Interfering with a Motor Vehicle,Havering,19,23,16,22,35,31,30,13,14,23,22,18,20,20,24,13,38,24,34,37,32,45,46,31
Vehicle Offences,Theft from a Motor Vehicle,Havering,97,90,75,89,79,91,91,95,68,85,79,60,80,81,70,72,148,106,117,97,108,137,154,123
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,112,100,103,85,101,86,108,80,68,75,94,85,92,91,84,103,93,99,84,96,122,103,92,88
Violence Against the Person,Homicide,Havering,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Havering,113,147,115,94,101,93,113,139,162,173,178,174,179,177,175,144,131,172,179,143,197,167,178,186
Violence Against the Person,Violence without Injury,Havering,301,363,303,305,236,273,312,316,342,308,338,302,308,375,350,298,312,287,334,359,374,375,356,356
Arson and Criminal Damage,Arson,Hillingdon,3,4,3,3,3,6,1,5,1,7,4,10,9,1,9,7,7,3,5,3,10,7,14,7
Arson and Criminal Damage,Criminal Damage,Hillingdon,167,125,138,118,114,96,138,124,161,140,157,130,109,168,130,129,135,131,140,133,156,146,121,147
Burglary,Burglary Business and Community,Hillingdon,29,23,21,19,31,35,18,25,27,32,22,21,23,17,15,26,22,20,36,21,22,19,14,32
Burglary,Domestic Burglary,Hillingdon,158,187,143,133,94,92,79,70,95,83,68,71,73,102,122,99,83,93,60,80,85,95,72,66
Drug Offences,Drug Trafficking,Hillingdon,8,6,15,15,22,21,17,12,18,7,7,10,14,20,12,16,18,13,30,7,17,19,11,19
Drug Offences,Possession of Drugs,Hillingdon,102,119,136,148,165,128,123,140,85,101,98,97,100,113,110,78,112,66,95,69,73,70,94,67
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,2,1,0,1,0,1,0,0,0,0,2,1,1,2,0,1,3,1,0,0,1,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,0,2,0,0,0,0,1,0,1,2,0,0,0,1,2,2,0,1,1,0,0,2,3,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,1,0,0,1,1,2,2,0,1,0,1,0,1,2,2,2,1,0,2,1,0,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,0,0,1,1,0,1,1,0,0,1,1,2,0,2,0,1,0,0,3,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,16,18,13,19,5,8,12,6,11,5,10,8,11,17,11,8,10,11,7,2,9,5,9,10
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,0,2,0,2,2,1,2,0,5,1,0,0,2,2,1,2,1,0,0,1,1,3,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,4,2,3,2,5,4,4,3,4,5,4,3,2,5,1,3,3,2,1,0,4,0,10,6
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,2,1,2,1,1,1,2,3,1,0,1,1,1,5,0,1,2,1,0,0,1,0,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0
